* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 1| 8317| 2.901928648e-57|
| 1| 8318| 2.177998577e-76|
| 1| 8319| 2.002923014e-76|
| 1| 8320| 2.002923014e-76|
| 1| 8321| 2.177998577e-76|
| 1| 8322| 2.901928648e-57|
| 1| 8323| 1.484744978e-76|
| 1| 8324| 2.09096219e-76|
| 1| 8325| 1.79536393e-52|
| 1| 8326| 1.0880132e-71|
| 1| 8327| 1.724525414e-47|
| 1| 8328| 1.745180733e-76|
| 1| 8329| 9.508139878e-43|
| 1| 8330| 1.519523313e-47|
| 1| 8331| 4.913185521e-62|
| 1| 8332| 4.913185521e-62|
| 1| 8333| 1.519523313e-47|
| 1| 8334| 9.508139878e-43|
| 1| 8335| 1.571446639e-76|
| 1| 8336| 1.199882673e-71|
| 1| 8337| 5.155337321e-62|
| 1| 8338| 5.155337321e-62|
| 1| 8339| 1.199882673e-71|
| 1| 8340| 1.571446639e-76|
| 1| 8341| 1.58821441e-47|
| 1| 8342| 4.013359148e-57|
| 1| 8343| 1.256035881e-71|
| 1| 8344| 4.185825017e-62|
| 1| 8345| 1.48710641e-76|
| 1| 8346| 3.69661012e-57|
| 1| 8347| 1.691763551e-52|
| 1| 8348| 5.935098475e-38|
| 1| 8349| 1.450563895e-47|
| 1| 8350| 3.378594584e-57|
| 1| 8351| 2.527818205e-52|
| 1| 8352| 6.234725374e-38|
| 1| 8353| 1.656363666e-47|
| 1| 8354| 2.214205311e-52|
| 1| 8355| 1.899768782e-52|
| 1| 8356| 1.899768782e-52|
| 1| 8357| 2.214205311e-52|
| 1| 8358| 1.656363666e-47|
| 1| 8359| 1.087564102e-71|
| 1| 8360| 3.218040789e-57|
| 1| 8361| 9.737117821e-72|
| 1| 8362| 1.130533929e-42|
| 1| 8363| 4.18393338e-62|
| 1| 8364| 1.426271196e-71|
| 1| 8365| 1.400411327e-76|
| 1| 8366| 1.746535421e-76|
| 1| 8367| 2.740733153e-57|
| 1| 8368| 4.763052563e-38|
| 1| 8369| 1.693394902e-52|
| 1| 8370| 6.006004915e-67|
| 1| 8371| 1.449765206e-47|
| 1| 8372| 1.69299984e-52|
| 1| 8373| 1.830865114e-76|
| 1| 8374| 1.830865114e-76|
| 1| 8375| 1.69299984e-52|
| 1| 8376| 1.449765206e-47|
| 1| 8377| 1.724257098e-47|
| 1| 8378| 1.723988806e-47|
| 1| 8379| 3.695522701e-33|
| 1| 8380| 3.695522701e-33|
| 1| 8381| 1.723988806e-47|
| 1| 8382| 1.724257098e-47|
| 1| 8383| 5.393679809e-62|
| 1| 8384| 6.525128173e-38|
| 1| 8385| 1.108981462e-47|
| 1| 8386| 2.108576982e-52|
| 1| 8387| 1.692174569e-52|
| 1| 8388| 1.660164501e-76|
| 1| 8389| 3.889632083e-33|
| 1| 8390| 2.32023836e-52|
| 1| 8391| 1.383211289e-47|
| 1| 8392| 8.159410579e-43|
| 1| 8393| 1.085691718e-42|
| 1| 8394| 6.234720767e-38|
| 1| 8395| 1.312918621e-47|
| 1| 8396| 1.31440432e-71|
| 1| 8397| 4.183937075e-62|
| 1| 8398| 5.888380343e-62|
| 1| 8399| 8.243131128e-67|
| 1| 8400| 7.262620749e-43|
| 1| 8401| 1.030082642e-71|
| 1| 8402| 3.503702525e-33|
| 1| 8403| 3.697024361e-33|
| 1| 8404| 6.13147431e-62|
| 1| 8405| 5.641525342e-62|
| 1| 8406| 3.117746633e-33|
| 1| 8407| 1.451364697e-47|
| 1| 8408| 3.123030446e-33|
| 1| 8409| 6.131496507e-62|
| 1| 8410| 3.539787714e-57|
| 1| 8411| 1.573813399e-76|
| 1| 8412| 3.936091701e-62|
| 1| 8413| 1.660175053e-76|
| 1| 8414| 1.312633032e-71|
| 1| 8415| 9.504657239e-43|
| 1| 8416| 1.201202266e-71|
| 1| 8417| 2.897574978e-57|
| 1| 8418| 9.509905105e-43|
| 1| 8419| 1.110056832e-47|
| 1| 8420| 9.351534973e-67|
| 1| 8421| 2.317389912e-52|
| 1| 8422| 1.085868227e-42|
| 1| 8423| 2.317375555e-52|
| 1| 8424| 5.393664929e-62|
| 1| 8425| 5.932798139e-38|
| 1| 8426| 4.856343886e-33|
| 1| 8427| 6.815593768e-38|
| 1| 8428| 4.763074878e-38|
| 1| 8429| 1.087571022e-71|
| 1| 8430| 1.029643071e-71|
| 1| 8431| 1.659157731e-76|
| 1| 8432| 1.450566012e-47|
| 1| 8433| 5.642463699e-62|
| 1| 8434| 1.916561333e-76|
| 1| 8435| 9.513442751e-43|
| 1| 8436| 3.859008979e-57|
| 1| 8437| 5.054639126e-38|
| 1| 8438| 1.255817386e-71|
| 1| 8439| 1.449766267e-47|
| 1| 8440| 8.614085791e-67|
| 1| 8441| 5.643420645e-62|
| 1| 8442| 3.854045133e-57|
| 1| 8443| 1.399060654e-76|
| 1| 8444| 4.671081956e-62|
| 1| 8445| 8.60100018e-67|
| 1| 8446| 3.940843064e-62|
| 1| 8447| 1.040852198e-42|
| 1| 8448| 3.376742273e-57|
| 1| 8449| 5.888387833e-62|
| 1| 8450| 4.672969956e-62|
| 1| 8451| 7.40675787e-38|
| 1| 8452| 3.855897453e-57|
| 1| 8453| 9.734906793e-72|
| 1| 8454| 1.656903439e-47|
| 1| 8455| 1.831886358e-76|
| 1| 8456| 1.831550331e-76|
| 1| 8457| 2.421378949e-52|
| 1| 8458| 7.409071711e-38|
| 1| 8459| 2.319011654e-52|
| 1| 8460| 5.351947629e-38|
| 1| 8461| 2.526199654e-52|
| 1| 8462| 5.351947559e-38|
| 1| 8463| 9.513408485e-43|
| 1| 8464| 2.214613143e-52|
| 1| 8465| 1.723986714e-47|
| 1| 8466| 2.111023915e-52|
| 1| 8467| 5.644691262e-38|
| 1| 8468| 1.109787476e-47|
| 1| 8469| 2.9006719e-57|
| 1| 8470| 1.587948206e-47|
| 1| 8471| 3.699716766e-57|
| 1| 8472| 1.200098581e-71|
| 1| 8473| 3.216178737e-57|
| 1| 8474| 6.014698257e-67|
| 1| 8475| 4.854842227e-33|
| 1| 8476| 5.353086605e-38|
| 1| 8477| 8.232994428e-67|
| 1| 8478| 3.700033614e-33|
| 1| 8479| 1.086015654e-71|
| 1| 8480| 2.214611562e-52|
| 1| 8481| 6.004595538e-67|
| 1| 8482| 4.913207863e-62|
| 1| 8483| 5.885561375e-62|
| 1| 8484| 1.588741691e-47|
| 1| 8485| 7.264345083e-43|
| 1| 8486| 4.273325206e-33|
| 1| 8487| 1.312634739e-71|
| 1| 8488| 3.503702525e-33|
| 1| 8489| 5.936273376e-38|
| 1| 8490| 3.314871124e-33|
| 1| 8491| 6.004556007e-67|
| 1| 8492| 1.657171748e-47|
| 1| 8493| 2.319014822e-52|
| 1| 8494| 4.915092097e-62|
| 1| 8495| 2.091983491e-76|
| 1| 8496| 9.730407517e-72|
| 1| 8497| 1.109785383e-47|
| 1| 8498| 1.655831214e-47|
| 1| 8499| 5.354261541e-38|
| 1| 8500| 1.110055759e-47|
| 1| 8501| 1.427154666e-71|
| 1| 8502| 4.669164295e-62|
| 1| 8503| 7.26784138e-43|
| 1| 8504| 4.85710208e-33|
| 1| 8505| 2.528227635e-52|
| 1| 8506| 6.817880634e-38|
| 1| 8507| 1.451364693e-47|
| 1| 8508| 4.086733029e-33|
| 1| 8509| 5.638924568e-38|
| 1| 8510| 7.409076161e-38|
| 1| 8511| 4.277830242e-33|
| 1| 8512| 1.370556671e-71|
| 1| 8513| 7.273130462e-43|
| 1| 8514| 5.153453073e-62|
| 1| 8515| 9.949569367e-43|
| 1| 8516| 6.128625669e-62|
| 1| 8517| 1.692179392e-52|
| 1| 8518| 2.175979751e-76|
| 1| 8519| 9.502912458e-43|
| 1| 8520| 3.85465284e-57|
| 1| 8521| 9.345762021e-67|
| 1| 8522| 5.060387831e-38|
| 1| 8523| 2.319424234e-52|
| 1| 8524| 4.857116774e-33|
| 1| 8525| 8.608244812e-67|
| 1| 8526| 1.900173428e-52|
| 1| 8527| 3.937067106e-62|
| 1| 8528| 1.725592432e-47|
| 1| 8529| 1.901803161e-52|
| 1| 8530| 2.21338167e-52|
| 1| 8531| 2.002580356e-76|
| 1| 8532| 6.527433029e-38|
| 1| 8533| 3.696602799e-57|
| 1| 8534| 6.525132693e-38|
| 1| 8535| 3.697842579e-57|
| 1| 8536| 7.412524564e-38|
| 1| 8537| 1.746532801e-76|
| 1| 8538| 7.12023822e-67|
| 1| 8539| 4.422268406e-62|
| 1| 8540| 1.200545064e-71|
| 1| 8541| 3.856527019e-57|
| 1| 8542| 1.039798488e-42|
| 1| 8543| 1.916217368e-76|
| 1| 8544| 5.646964623e-38|
| 1| 8545| 4.66375383e-33|
| 1| 8546| 2.90254849e-57|
| 1| 8547| 1.745184702e-76|
| 1| 8548| 5.940838264e-38|
| 1| 8549| 1.177672534e-47|
| 1| 8550| 5.937394362e-38|
| 1| 8551| 1.452171734e-47|
| 1| 8552| 7.409076143e-38|
| 1| 8553| 8.616618629e-43|
| 1| 8554| 8.971920773e-67|
| 1| 8555| 9.748094324e-72|
| 1| 8556| 1.31479268e-47|
| 1| 8557| 2.091983507e-76|
| 1| 8558| 9.956616994e-43|
| 1| 8559| 3.857769229e-57|
| 1| 8560| 7.723297673e-43|
| 1| 8561| 1.657477558e-76|
| 1| 8562| 6.382732374e-67|
| 1| 8563| 5.638955922e-38|
| 1| 8564| 4.851098231e-33|
| 1| 8565| 1.039801911e-42|
| 1| 8566| 1.312636497e-71|
| 1| 8567| 6.007465122e-67|
| 1| 8568| 4.472668488e-33|
| 1| 8569| 1.176872817e-47|
| 1| 8570| 3.855916909e-57|
| 1| 8571| 2.17834387e-76|
| 1| 8572| 2.742614595e-57|
| 1| 8573| 3.859023574e-57|
| 1| 8574| 7.409058206e-38|
| 1| 8575| 1.085339319e-42|
| 1| 8576| 6.527441927e-38|
| 1| 8577| 6.379828941e-67|
| 1| 8578| 9.730433291e-72|
| 1| 8579| 1.588750031e-47|
| 1| 8580| 2.090628809e-76|
| 1| 8581| 2.110208265e-52|
| 1| 8582| 3.698455176e-57|
| 1| 8583| 1.109520187e-47|
| 1| 8584| 5.938533426e-38|
| 1| 8585| 3.940858002e-62|
| 1| 8586| 1.660173746e-76|
| 1| 8587| 3.377364632e-57|
| 1| 8588| 1.746526207e-76|
| 1| 8589| 3.121525825e-33|
| 1| 8590| 3.121525825e-33|
| 1| 8591| 1.746526207e-76|
| 1| 8592| 3.377364632e-57|
| 1| 8593| 3.702305292e-33|
| 1| 8594| 6.130547037e-62|
| 1| 8595| 3.888888526e-33|
| 1| 8596| 8.601005995e-67|
| 1| 8597| 5.398427666e-62|
| 1| 8598| 1.108454209e-47|
| 1| 8599| 1.916900006e-76|
| 1| 8600| 4.273301707e-33|
| 1| 8601| 1.245830155e-47|
| 1| 8602| 2.741999615e-57|
| 1| 8603| 2.631010721e-52|
| 1| 8604| 4.468924538e-33|
| 1| 8605| 3.376732521e-57|
| 1| 8606| 1.244766257e-47|
| 1| 8607| 9.352989408e-67|
| 1| 8608| 1.573805492e-76|
| 1| 8609| 2.630599734e-52|
| 1| 8610| 5.349674197e-38|
| 1| 8611| 7.709250317e-43|
| 1| 8612| 4.470429079e-33|
| 1| 8613| 3.059990786e-57|
| 1| 8614| 4.471922026e-33|
| 1| 8615| 6.530899316e-38|
| 1| 8616| 6.128651589e-62|
| 1| 8617| 1.246099487e-47|
| 1| 8618| 2.176985254e-76|
| 1| 8619| 1.916225301e-76|
| 1| 8620| 6.385630346e-67|
| 1| 8621| 3.061218393e-57|
| 1| 8622| 2.004940501e-76|
| 1| 8623| 2.57894201e-57|
| 1| 8624| 4.082228028e-33|
| 1| 8625| 1.723458421e-47|
| 1| 8626| 4.914135121e-62|
| 1| 8627| 1.45216861e-47|
| 1| 8628| 4.852594059e-33|
| 1| 8629| 3.314868243e-33|
| 1| 8630| 6.746397215e-67|
| 1| 8631| 8.241704904e-67|
| 1| 8632| 4.857872098e-33|
| 1| 8633| 3.218682566e-57|
| 1| 8634| 4.082980287e-33|
| 1| 8635| 1.900579691e-52|
| 1| 8636| 1.199879225e-71|
| 1| 8637| 5.640579437e-62|
| 1| 8638| 7.405600905e-38|
| 1| 8639| 2.528229241e-52|
| 1| 8640| 5.053482319e-38|
| 1| 8641| 1.655294572e-47|
| 1| 8642| 7.488244017e-67|
| 1| 8643| 5.638680265e-62|
| 1| 8644| 1.4871038e-76|
| 1| 8645| 2.003761087e-52|
| 1| 8646| 3.893390669e-33|
| 1| 8647| 8.982068903e-67|
| 1| 8648| 6.231263607e-38|
| 1| 8649| 7.269599713e-43|
| 1| 8650| 2.527013687e-52|
| 1| 8651| 1.900173465e-52|
| 1| 8652| 2.178006519e-76|
| 1| 8653| 1.039801235e-42|
| 1| 8654| 4.667276295e-62|
| 1| 8655| 5.398438793e-62|
| 1| 8656| 2.741997175e-57|
| 1| 8657| 2.528641846e-52|
| 1| 8658| 9.066751362e-43|
| 1| 8659| 7.11747159e-38|
| 1| 8660| 1.370554084e-71|
| 1| 8661| 6.385647326e-67|
| 1| 8662| 8.985000702e-67|
| 1| 8663| 3.537918398e-57|
| 1| 8664| 9.17330532e-72|
| 1| 8665| 1.831209053e-76|
| 1| 8666| 8.613081091e-43|
| 1| 8667| 1.484747614e-76|
| 1| 8668| 6.385630302e-67|
| 1| 8669| 4.908456254e-62|
| 1| 8670| 7.70749864e-43|
| 1| 8671| 1.143943615e-71|
| 1| 8672| 8.600994697e-67|
| 1| 8673| 5.933941703e-38|
| 1| 8674| 1.797807739e-52|
| 1| 8675| 1.399394016e-76|
| 1| 8676| 9.73926799e-72|
| 1| 8677| 4.083717886e-33|
| 1| 8678| 1.746198056e-76|
| 1| 8679| 3.857156632e-57|
| 1| 8680| 7.120226835e-67|
| 1| 8681| 9.056282811e-43|
| 1| 8682| 2.527415127e-52|
| 1| 8683| 1.369669737e-71|
| 1| 8684| 1.24475684e-47|
| 1| 8685| 7.121692899e-67|
| 1| 8686| 8.235897971e-67|
| 1| 8687| 4.672962523e-62|
| 1| 8688| 4.081478604e-33|
| 1| 8689| 4.857102103e-33|
| 1| 8690| 3.937048604e-62|
| 1| 8691| 7.123141653e-67|
| 1| 8692| 4.183002297e-62|
| 1| 8693| 1.108451085e-47|
| 1| 8694| 1.178474392e-47|
| 1| 8695| 1.041374278e-42|
| 1| 8696| 7.114059131e-38|
| 1| 8697| 7.491175925e-67|
| 1| 8698| 2.212156589e-52|
| 1| 8699| 4.185843606e-62|
| 1| 8700| 7.118812039e-67|
| 1| 8701| 1.572802645e-76|
| 1| 8702| 5.393683518e-62|
| 1| 8703| 2.088944698e-76|
| 1| 8704| 5.061522392e-38|
| 1| 8705| 2.901308749e-57|
| 1| 8706| 8.166396758e-43|
| 1| 8707| 6.821320104e-38|
| 1| 8708| 9.743681343e-72|
| 1| 8709| 9.344296111e-67|
| 1| 8710| 2.212566013e-52|
| 1| 8711| 9.175507577e-72|
| 1| 8712| 2.178001238e-76|
| 1| 8713| 1.370997112e-71|
| 1| 8714| 9.734837804e-72|
| 1| 8715| 2.088945995e-76|
| 1| 8716| 1.130710465e-42|
| 1| 8717| 1.370332981e-71|
| 1| 8718| 6.014715236e-67|
| 1| 8719| 2.108570591e-52|
| 1| 8720| 4.907491875e-62|
| 1| 8721| 6.750755216e-67|
| 1| 8722| 6.520554335e-38|
| 1| 8723| 1.425610512e-71|
| 1| 8724| 1.518185895e-47|
| 1| 8725| 6.752198465e-67|
| 1| 8726| 7.112915619e-38|
| 1| 8727| 3.694113669e-57|
| 1| 8728| 8.601011565e-67|
| 1| 8729| 1.313958667e-71|
| 1| 8730| 1.691771566e-52|
| 1| 8731| 3.697044943e-33|
| 1| 8732| 4.663765655e-33|
| 1| 8733| 1.724793763e-47|
| 1| 8734| 1.657804397e-76|
| 1| 8735| 4.670132399e-62|
| 1| 8736| 7.494050926e-67|
| 1| 8737| 2.091308801e-76|
| 1| 8738| 1.571787933e-76|
| 1| 8739| 1.382942964e-47|
| 1| 8740| 6.821306617e-38|
| 1| 8741| 1.200542476e-71|
| 1| 8742| 1.725320987e-47|
| 1| 8743| 3.695543283e-33|
| 1| 8744| 5.393661336e-62|
| 1| 8745| 1.176603453e-47|
| 1| 8746| 1.030305448e-71|
| 1| 8747| 4.660015793e-33|
| 1| 8748| 3.697215377e-57|
| 1| 8749| 7.260814254e-43|
| 1| 8750| 1.129483655e-42|
| 1| 8751| 1.573134704e-76|
| 1| 8752| 2.422602468e-52|
| 1| 8753| 9.056234755e-43|
| 1| 8754| 1.084994466e-42|
| 1| 8755| 3.535417047e-57|
| 1| 8756| 1.518183823e-47|
| 1| 8757| 7.489715542e-67|
| 1| 8758| 3.891897802e-33|
| 1| 8759| 2.317388293e-52|
| 1| 8760| 7.489692881e-67|
| 1| 8761| 1.04049845e-42|
| 1| 8762| 1.200759231e-71|
| 1| 8763| 2.424636809e-52|
| 1| 8764| 2.175310326e-76|
| 1| 8765| 1.657476251e-76|
| 1| 8766| 1.573814696e-76|
| 1| 8767| 2.901306346e-57|
| 1| 8768| 3.508965893e-33|
| 1| 8769| 7.404457516e-38|
| 1| 8770| 2.633040363e-52|
| 1| 8771| 3.377347578e-57|
| 1| 8772| 6.235850774e-38|
| 1| 8773| 2.319414694e-52|
| 1| 8774| 3.216798617e-57|
| 1| 8775| 5.882686784e-62|
| 1| 8776| 3.118493084e-33|
| 1| 8777| 1.370558402e-71|
| 1| 8778| 1.916552067e-76|
| 1| 8779| 5.636762605e-62|
| 1| 8780| 2.421793146e-52|
| 1| 8781| 3.7000366e-33|
| 1| 8782| 7.860607991e-67|
| 1| 8783| 1.830873005e-76|
| 1| 8784| 1.177677763e-47|
| 1| 8785| 1.086022556e-71|
| 1| 8786| 2.743866538e-57|
| 1| 8787| 9.96185123e-43|
| 1| 8788| 1.313983539e-47|
| 1| 8789| 3.943688112e-62|
| 1| 8790| 1.086904323e-71|
| 1| 8791| 5.648103704e-38|
| 1| 8792| 4.186782065e-62|
| 1| 8793| 5.353091019e-38|
| 1| 8794| 5.642381852e-38|
| 1| 8795| 8.607867195e-43|
| 1| 8796| 9.74146188e-72|
| 1| 8797| 1.691763582e-52|
| 1| 8798| 1.724518139e-47|
| 1| 8799| 1.382677784e-47|
| 1| 8800| 4.083738538e-33|
| 1| 8801| 6.228958628e-38|
| 1| 8802| 1.040499834e-42|
| 1| 8803| 1.451631994e-47|
| 1| 8804| 2.580201199e-57|
| 1| 8805| 4.664405355e-62|
| 1| 8806| 4.757317205e-38|
| 1| 8807| 7.714532529e-43|
| 1| 8808| 2.108172318e-52|
| 1| 8809| 5.159128187e-62|
| 1| 8810| 5.881733474e-62|
| 1| 8811| 2.903170792e-57|
| 1| 8812| 1.724785378e-47|
| 1| 8813| 3.89113085e-33|
| 1| 8814| 2.003589818e-76|
| 1| 8815| 2.526188478e-52|
| 1| 8816| 8.976290337e-67|
| 1| 8817| 1.586612872e-47|
| 1| 8818| 2.215020999e-52|
| 1| 8819| 6.227833123e-38|
| 1| 8820| 4.421344785e-62|
| 1| 8821| 5.937394415e-38|
| 1| 8822| 2.526605887e-52|
| 1| 8823| 5.638661762e-62|
| 1| 8824| 3.506700082e-33|
| 1| 8825| 6.746431196e-67|
| 1| 8826| 4.084490797e-33|
| 1| 8827| 4.661502839e-33|
| 1| 8828| 3.69780021e-33|
| 1| 8829| 3.854050005e-57|
| 1| 8830| 9.056255442e-43|
| 1| 8831| 1.79453869e-52|
| 1| 8832| 5.354234513e-38|
| 1| 8833| 1.041022584e-42|
| 1| 8834| 3.219304877e-57|
| 1| 8835| 4.429861166e-62|
| 1| 8836| 4.182052827e-62|
| 1| 8837| 6.131489219e-62|
| 1| 8838| 4.471166725e-33|
| 1| 8839| 7.11731217e-67|
| 1| 8840| 1.657131009e-76|
| 1| 8841| 8.237358199e-67|
| 1| 8842| 1.177409459e-47|
| 1| 8843| 8.243142449e-67|
| 1| 8844| 1.573808122e-76|
| 1| 8845| 7.267861934e-43|
| 1| 8846| 4.275579228e-33|
| 1| 8847| 3.85527517e-57|
| 1| 8848| 1.657472303e-76|
| 1| 8849| 5.153456826e-62|
| 1| 8850| 1.656631978e-47|
| 1| 8851| 1.244498977e-47|
| 1| 8852| 4.851080668e-33|
| 1| 8853| 1.177938799e-47|
| 1| 8854| 4.280078444e-33|
| 1| 8855| 6.232429487e-38|
| 1| 8856| 2.89757494e-57|
| 1| 8857| 7.491170265e-67|
| 1| 8858| 6.38416437e-67|
| 1| 8859| 1.087785205e-71|
| 1| 8860| 3.12000946e-33|
| 1| 8861| 6.81901975e-38|
| 1| 8862| 4.42892278e-62|
| 1| 8863| 6.522845686e-38|
| 1| 8864| 6.381311743e-67|
| 1| 8865| 4.274806271e-33|
| 1| 8866| 9.352989474e-67|
| 1| 8867| 8.157679457e-43|
| 1| 8868| 3.220534838e-57|
| 1| 8869| 1.65949643e-76|
| 1| 8870| 2.003754677e-52|
| 1| 8871| 1.589017308e-47|
| 1| 8872| 7.264324531e-43|
| 1| 8873| 3.062475169e-57|
| 1| 8874| 1.426490548e-71|
| 1| 8875| 2.316559904e-52|
| 1| 8876| 3.856536742e-57|
| 1| 8877| 1.655300829e-47|
| 1| 8878| 3.216188536e-57|
| 1| 8879| 1.655561841e-47|
| 1| 8880| 2.578937139e-57|
| 1| 8881| 8.614873634e-43|
| 1| 8882| 8.974835747e-67|
| 1| 8883| 1.518447955e-47|
| 1| 8884| 1.312914433e-47|
| 1| 8885| 3.70081238e-33|
| 1| 8886| 1.90179682e-52|
| 1| 8887| 9.351546269e-67|
| 1| 8888| 1.899354622e-52|
| 1| 8889| 8.61834275e-43|
| 1| 8890| 4.184879155e-62|
| 1| 8891| 1.657166523e-47|
| 1| 8892| 1.519791641e-47|
| 1| 8893| 1.369450388e-71|
| 1| 8894| 1.244495836e-47|
| 1| 8895| 6.753664287e-67|
| 1| 8896| 1.256031583e-71|
| 1| 8897| 4.665354955e-62|
| 1| 8898| 4.013974157e-57|
| 1| 8899| 1.17821338e-47|
| 1| 8900| 5.936246489e-38|
| 1| 8901| 6.758016828e-67|
| 1| 8902| 4.758451837e-38|
| 1| 8903| 7.710995151e-43|
| 1| 8904| 5.887430873e-62|
| 1| 8905| 1.484746316e-76|
| 1| 8906| 8.243148086e-67|
| 1| 8907| 1.65746837e-76|
| 1| 8908| 9.960072238e-43|
| 1| 8909| 8.243153878e-67|
| 1| 8910| 5.936237556e-38|
| 1| 8911| 1.899757674e-52|
| 1| 8912| 1.426932706e-71|
| 1| 8913| 7.267813905e-43|
| 1| 8914| 3.219283e-57|
| 1| 8915| 5.645816732e-38|
| 1| 8916| 1.245033521e-47|
| 1| 8917| 4.916052809e-62|
| 1| 8918| 1.484751572e-76|
| 1| 8919| 7.267827617e-43|
| 1| 8920| 2.177331798e-76|
| 1| 8921| 1.744843409e-76|
| 1| 8922| 9.743689978e-72|
| 1| 8923| 7.259069687e-43|
| 1| 8924| 9.066771836e-43|
| 1| 8925| 1.832218468e-76|
| 1| 8926| 6.131489191e-62|
| 1| 8927| 9.34287548e-67|
| 1| 8928| 2.901911603e-57|
| 1| 8929| 6.757994188e-67|
| 1| 8930| 1.030529988e-71|
| 1| 8931| 9.516911786e-43|
| 1| 8932| 2.004172105e-52|
| 1| 8933| 2.900684093e-57|
| 1| 8934| 1.201205721e-71|
| 1| 8935| 3.853410696e-57|
| 1| 8936| 5.636758925e-62|
| 1| 8937| 1.426712507e-71|
| 1| 8938| 1.109518099e-47|
| 1| 8939| 9.175550791e-72|
| 1| 8940| 1.570768006e-76|
| 1| 8941| 3.857142056e-57|
| 1| 8942| 1.177672555e-47|
| 1| 8943| 2.580198777e-57|
| 1| 8944| 9.956589732e-43|
| 1| 8945| 1.451903446e-47|
| 1| 8946| 6.131489219e-62|
| 1| 8947| 1.572454737e-76|
| 1| 8948| 1.040672952e-42|
| 1| 8949| 5.645816715e-38|
| 1| 8950| 3.315605854e-33|
| 1| 8951| 7.488244083e-67|
| 1| 8952| 6.13051732e-62|
| 1| 8953| 6.758016783e-67|
| 1| 8954| 1.723992978e-47|
| 1| 8955| 1.659155106e-76|
| 1| 8956| 1.381870726e-47|
| 1| 8957| 3.539770736e-57|
| 1| 8958| 9.064992843e-43|
| 1| 8959| 4.471172683e-33|
| 1| 8960| 9.508194643e-43|
| 1| 8961| 3.888885598e-33|
| 1| 8962| 1.382142167e-47|
| 1| 8963| 1.030747627e-71|
| 1| 8964| 9.956603229e-43|
| 1| 8965| 2.317788141e-52|
| 1| 8966| 3.060608217e-57|
| 1| 8967| 1.107644023e-47|
| 1| 8968| 1.657804387e-76|
| 1| 8969| 2.633448157e-52|
| 1| 8970| 7.128914692e-67|
| 1| 8971| 1.314791649e-47|
| 1| 8972| 1.400073987e-76|
| 1| 8973| 1.31418235e-71|
| 1| 8974| 4.085240152e-33|
| 1| 8975| 1.041026677e-42|
| 1| 8976| 4.851841731e-33|
| 1| 8977| 1.725591388e-47|
| 1| 8978| 1.143498842e-71|
| 1| 8979| 9.353017906e-67|
| 1| 8980| 9.515187424e-43|
| 1| 8981| 7.126022557e-67|
| 1| 8982| 1.13070636e-42|
| 1| 8983| 2.004936578e-76|
| 1| 8984| 3.695975665e-57|
| 1| 8985| 1.572122678e-76|
| 1| 8986| 4.854842215e-33|
| 1| 8987| 1.587412597e-47|
| 1| 8988| 1.369672344e-71|
| 1| 8989| 4.274821022e-33|
| 1| 8990| 4.277818521e-33|
| 1| 8991| 6.006044424e-67|
| 1| 8992| 7.409071729e-38|
| 1| 8993| 2.215430411e-52|
| 1| 8994| 4.27407751e-33|
| 1| 8995| 7.862085154e-67|
| 1| 8996| 3.853410678e-57|
| 1| 8997| 6.52402064e-38|
| 1| 8998| 3.316352304e-33|
| 1| 8999| 4.471160928e-33|
| 1| 9000| 3.507449413e-33|
| 1| 9001| 9.511649993e-43|
| 1| 9002| 6.819010782e-38|
| 1| 9003| 7.867892042e-67|
| 1| 9004| 3.890378534e-33|
| 1| 9005| 1.381872798e-47|
| 1| 9006| 7.501318109e-67|
| 1| 9007| 8.23592061e-67|
| 1| 9008| 2.178006488e-76|
| 1| 9009| 6.526289605e-38|
| 1| 9010| 1.52032515e-47|
| 1| 9011| 1.691360511e-52|
| 1| 9012| 4.27782146e-33|
| 1| 9013| 1.088008882e-71|
| 1| 9014| 1.724518126e-47|
| 1| 9015| 1.143058405e-71|
| 1| 9016| 3.379233891e-57|
| 1| 9017| 6.387079211e-67|
| 1| 9018| 5.642463756e-62|
| 1| 9019| 1.029645645e-71|
| 1| 9020| 4.659248748e-33|
| 1| 9021| 1.200099438e-71|
| 1| 9022| 7.411345143e-38|
| 1| 9023| 1.031193236e-71|
| 1| 9024| 2.175974485e-76|
| 1| 9025| 1.144166415e-71|
| 1| 9026| 2.319021225e-52|
| 1| 9027| 2.741369983e-57|
| 1| 9028| 5.649260564e-38|
| 1| 9029| 4.670121329e-62|
| 1| 9030| 2.21502416e-52|
| 1| 9031| 5.393676129e-62|
| 1| 9032| 2.090295407e-76|
| 1| 9033| 8.16991353e-43|
| 1| 9034| 4.916045348e-62|
| 1| 9035| 6.817867288e-38|
| 1| 9036| 1.144162097e-71|
| 1| 9037| 1.030966105e-71|
| 1| 9038| 6.128629291e-62|
| 1| 9039| 4.28009013e-33|
| 1| 9040| 1.312849783e-71|
| 1| 9041| 1.832217135e-76|
| 1| 9042| 3.93611755e-62|
| 1| 9043| 1.031415202e-71|
| 1| 9044| 1.031410028e-71|
| 1| 9045| 3.12302458e-33|
| 1| 9046| 3.117752534e-33|
| 1| 9047| 9.068509934e-43|
| 1| 9048| 5.351938678e-38|
