* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| methodid| propid| value|
| 1| 800| 2.60860142|
| 1| 801| 1.378486448|
| 1| 802| 0.74131647|
| 1| 803| 0.4170572265|
| 1| 804| 0.1436494679|
| 1| 805| 0.06654173175|
| 1| 806| 0.01604227965|
| 1| 807| 1.829950019|
| 1| 808| 0.3783988781|
| 1| 809| -0.240008567|
| 1| 810| -0.4500146513|
| 1| 811| -0.4760311939|
| 1| 812| -0.3089084793|
| 1| 813| -0.1577496056|
| 1| 814| -0.06871165943|
| 1| 815| -0.2102872085|
| 1| 816| -2.805218962|
| 1| 817| -3.611025208|
| 1| 818| -3.600740328|
| 1| 819| -3.262599947|
| 1| 820| -2.065799453|
| 1| 821| -1.071917324|
| 1| 822| -0.5676984049|
| 1| 823| 9.200789833|
| 1| 824| -18.36090701|
| 1| 825| -23.87441857|
| 1| 826| -21.65390101|
| 1| 827| -17.26415224|
| 1| 828| -5.967576154|
| 1| 829| 1.50088468|
| 1| 830| 4.730977127|
| 1| 831| 0.07693391606|
| 1| 832| -3.257922492|
| 1| 833| -4.176302681|
| 1| 834| -3.98851106|
| 1| 835| -3.385934424|
| 1| 836| -1.530771701|
| 1| 837| -0.2040183889|
| 1| 838| 0.3103643014|
| 1| 839| 5.480391607|
| 1| 840| 2.646069383|
| 1| 841| 1.308125067|
| 1| 842| 0.7053080942|
| 1| 843| 0.4424569274|
| 1| 844| 0.2148968934|
| 1| 845| 0.06416284334|
| 1| 846| -0.004254514015|
| 1| 847| 3.072509759|
| 1| 848| 1.545346864|
| 1| 849| 0.7267293848|
| 1| 850| 0.3098127205|
| 1| 851| 0.1064438039|
| 1| 852| -0.0165580924|
| 1| 853| -0.01976905836|
| 1| 854| -0.02293484361|
| 1| 855| -0.7562376412|
| 1| 856| -2.720096299|
| 1| 857| -3.390733239|
| 1| 858| -3.427495882|
| 1| 859| -3.18767494|
| 1| 860| -2.22338051|
| 1| 861| -1.36895483|
| 1| 862| -0.9462337035|
| 1| 863| -5.271035748|
| 1| 864| -7.177008539|
| 1| 865| -7.792860138|
| 1| 866| -7.678880573|
| 1| 867| -7.183921183|
| 1| 868| -5.131772571|
| 1| 869| -2.729390843|
| 1| 870| -1.240077437|
| 1| 871| 1.646765698|
| 1| 872| 0.8548983196|
| 1| 873| 0.4626841931|
| 1| 874| 0.2721434525|
| 1| 875| 0.1797150727|
| 1| 876| 0.08657823461|
| 1| 877| 0.0268638059|
| 1| 878| 0.001701303673|
| 1| 879| -0.6378804445|
| 1| 880| -1.732263863|
| 1| 881| -1.999182546|
| 1| 882| -1.892234852|
| 1| 883| -1.643541554|
| 1| 884| -0.8939268986|
| 1| 885| -0.3237680291|
| 1| 886| -0.05992916241|
| 1| 887| 0.7686071706|
| 1| 888| -0.04014774212|
| 1| 889| -0.3614125105|
| 1| 890| -0.4445750855|
| 1| 891| -0.4240555258|
| 1| 892| -0.2472503401|
| 1| 893| -0.1018840063|
| 1| 894| -0.03210809078|
| 1| 895| 1.092537913|
| 1| 896| 0.3821407171|
| 1| 897| 0.0931249154|
| 1| 898| -0.00865398311|
| 1| 899| -0.03491462686|
| 1| 900| -0.02302206745|
| 1| 901| -0.01656625002|
| 1| 902| -0.005230291408|
| 1| 903| -1.168100219|
| 1| 904| -3.421712629|
| 1| 905| -4.018823658|
| 1| 906| -3.856527746|
| 1| 907| -3.393379321|
| 1| 908| -1.889290578|
| 1| 909| -0.6557330889|
| 1| 910| -0.08509919474|
| 1| 911| 1.262875045|
| 1| 912| -0.5505689651|
| 1| 913| -1.250082009|
| 1| 914| -1.396579115|
| 1| 915| -1.295630412|
| 1| 916| -0.7385902551|
| 1| 917| -0.2470106315|
| 1| 918| 0.0009516181198|
| 1| 919| -2.411944972|
| 1| 920| -3.277409171|
| 1| 921| -3.60864883|
| 1| 922| -3.615469858|
| 1| 923| -3.436349162|
| 1| 924| -2.527738667|
| 1| 925| -1.299956776|
| 1| 926| -0.4363211397|
| 1| 927| 4.5051942|
| 1| 928| 2.999435653|
| 1| 929| 2.102296032|
| 1| 930| 1.558082796|
| 1| 931| 1.227769341|
| 1| 932| 0.7549058151|
| 1| 933| 0.422658376|
| 1| 934| 0.1360873512|
| 1| 935| 2.818210291|
| 1| 936| 1.59547734|
| 1| 937| 0.8019671428|
| 1| 938| 0.2997411935|
| 1| 939| -0.00341176897|
| 1| 940| -0.3036593626|
| 1| 941| -0.2559604853|
| 1| 942| -0.1548084688|
| 1| 943| -0.5772898871|
| 1| 944| -1.072229824|
| 1| 945| -1.294070737|
| 1| 946| -1.349595285|
| 1| 947| -1.309157947|
| 1| 948| -0.9896382825|
| 1| 949| -0.5397604282|
| 1| 950| -0.2261048398|
| 1| 951| -1.121655168|
| 1| 952| -1.41330149|
| 1| 953| -1.519898406|
| 1| 954| -1.514311689|
| 1| 955| -1.445211601|
| 1| 956| -1.116092297|
| 1| 957| -0.6739026884|
| 1| 958| -0.3160108198|
| 1| 959| -1.641378403|
| 1| 960| -1.958754495|
| 1| 961| -2.065544057|
| 1| 962| -2.041013457|
| 1| 963| -1.939358805|
| 1| 964| -1.476537313|
| 1| 965| -0.8403079714|
| 1| 966| -0.3412327472|
| 1| 967| -3.017830466|
| 1| 968| -3.915465192|
| 1| 969| -4.254512952|
| 1| 970| -4.251867999|
| 1| 971| -4.05200435|
| 1| 972| -3.057495967|
| 1| 973| -1.68820567|
| 1| 974| -0.6323739234|
| 1| 975| -2.628277795|
| 1| 976| -3.384998995|
| 1| 977| -3.638389829|
| 1| 978| -3.591793486|
| 1| 979| -3.378530628|
| 1| 980| -2.438006884|
| 1| 981| -1.240393138|
| 1| 982| -0.4177777956|
| 1| 983| -1.972916945|
| 1| 984| -2.288318892|
| 1| 985| -2.336660339|
| 1| 986| -2.235304382|
| 1| 987| -2.057911848|
| 1| 988| -1.436076946|
| 1| 989| -0.7288712629|
| 1| 990| -0.25506208|
| 1| 991| 0.7565203969|
| 1| 992| -0.3670541343|
| 1| 993| -0.8623348089|
| 1| 994| -1.005563845|
| 1| 995| -0.9669657379|
| 1| 996| -0.5641046582|
| 1| 997| -0.1596622545|
| 1| 998| -0.02590233592|
| 1| 999| 0.7559803623|
| 1| 1000| 0.3984970024|
| 1| 1001| 0.2146185299|
| 1| 1002| 0.1247936868|
| 1| 1003| 0.08272670696|
| 1| 1004| 0.04882488034|
| 1| 1005| 0.02091200408|
| 1| 1006| -0.001761168084|
| 1| 1007| -1.633129979|
| 1| 1008| -1.910561956|
| 1| 1009| -1.993159145|
| 1| 1010| -1.957726196|
| 1| 1011| -1.855429602|
| 1| 1012| -1.425363476|
| 1| 1013| -0.8558998875|
| 1| 1014| -0.3885553071|
| 1| 1015| -0.4977154113|
| 1| 1016| -0.7912492811|
| 1| 1017| -0.8978167043|
| 1| 1018| -0.8977520708|
| 1| 1019| -0.841972754|
| 1| 1020| -0.5899781286|
| 1| 1021| -0.3036901106|
| 1| 1022| -0.1275952656|
| 1| 1023| 2.882179861|
| 1| 1024| 1.443081018|
| 1| 1025| 0.7073951906|
| 1| 1026| 0.3470416024|
| 1| 1027| 0.1778524991|
| 1| 1028| 0.05632274004|
| 1| 1029| 0.02364204681|
| 1| 1030| -0.006735686615|
| 1| 1031| 6.030532297|
| 1| 1032| 3.401900147|
| 1| 1033| 1.938136417|
| 1| 1034| 1.135150198|
| 1| 1035| 0.7038510171|
| 1| 1036| 0.2715258578|
| 1| 1037| 0.1042362256|
| 1| 1038| 0.01072539185|
| 1| 1039| 5.285355389|
| 1| 1040| 1.808488568|
| 1| 1041| 0.3721758667|
| 1| 1042| -0.1434863154|
| 1| 1043| -0.2784259518|
| 1| 1044| -0.1910829087|
| 1| 1045| -0.1058796729|
| 1| 1046| -0.03552958613|
| 1| 1047| 8.339502965|
| 1| 1048| 4.412059244|
| 1| 1049| 2.291604344|
| 1| 1050| 1.197177627|
| 1| 1051| 0.6585360483|
| 1| 1052| 0.2648554322|
| 1| 1053| 0.1993810941|
| 1| 1054| 0.1510942403|
| 1| 1055| 0.2935037493|
| 1| 1056| -3.39730615|
| 1| 1057| -4.587195882|
| 1| 1058| -4.434911884|
| 1| 1059| -3.721810122|
| 1| 1060| -1.519157756|
| 1| 1061| -0.1745618394|
| 1| 1062| 0.2600512195|
| 1| 1063| 5.651249885|
| 1| 1064| 3.117517248|
| 1| 1065| 1.803957949|
| 1| 1066| 1.143177927|
| 1| 1067| 0.7905050548|
| 1| 1068| 0.394452453|
| 1| 1069| 0.1388741209|
| 1| 1070| 0.02746608953|
| 1| 1071| -1.013675284|
| 1| 1072| -1.770085867|
| 1| 1073| -2.022797108|
| 1| 1074| -2.001311184|
| 1| 1075| -1.843946241|
| 1| 1076| -1.201222804|
| 1| 1077| -0.5285671653|
| 1| 1078| -0.1583058301|
| 1| 1079| 3.270290076|
| 1| 1080| 1.711901683|
| 1| 1081| 0.88609922|
| 1| 1082| 0.4651031166|
| 1| 1083| 0.2607170072|
| 1| 1084| 0.1118215602|
| 1| 1085| 0.07737756534|
| 1| 1086| 0.03661455008|
| 1| 1087| 1.967110411|
| 1| 1088| 0.7108866533|
| 1| 1089| 0.1097583089|
| 1| 1090| -0.1434423898|
| 1| 1091| -0.2234636524|
| 1| 1092| -0.1680244457|
| 1| 1093| -0.08337843829|
| 1| 1094| -0.03671495161|
| 1| 1095| -0.8708168543|
| 1| 1096| -1.713734638|
| 1| 1097| -2.029730209|
| 1| 1098| -2.048502155|
| 1| 1099| -1.912448062|
| 1| 1100| -1.269907857|
| 1| 1101| -0.557666411|
| 1| 1102| -0.1621697824|
| 1| 1103| 15.81423011|
| 1| 1104| 8.866846863|
| 1| 1105| 5.126777471|
| 1| 1106| 3.142077968|
| 1| 1107| 2.090936856|
| 1| 1108| 0.9811487071|
| 1| 1109| 0.4154928459|
| 1| 1110| 0.1300827135|
| 1| 1111| 9.654941027|
| 1| 1112| 5.11149636|
| 1| 1113| 2.623496612|
| 1| 1114| 1.29776363|
| 1| 1115| 0.6309908927|
| 1| 1116| 0.1101329322|
| 1| 1117| 0.06150722338|
| 1| 1118| 0.04135789423|
| 1| 1119| 5.692890159|
| 1| 1120| 2.992572582|
| 1| 1121| 1.644613215|
| 1| 1122| 0.9772694433|
| 1| 1123| 0.6388535861|
| 1| 1124| 0.2920855779|
| 1| 1125| 0.09945272082|
| 1| 1126| 0.02089481037|
| 1| 1127| 2.824467188|
| 1| 1128| 1.084647609|
| 1| 1129| 0.1914104686|
| 1| 1130| -0.2259862405|
| 1| 1131| -0.3907677172|
| 1| 1132| -0.3756993324|
| 1| 1133| -0.2207088858|
| 1| 1134| -0.1052960891|
| 1| 1135| 23.20009815|
| 1| 1136| -8.872601125|
| 1| 1137| -14.6520763|
| 1| 1138| -12.79504987|
| 1| 1139| -9.396471131|
| 1| 1140| -2.172808016|
| 1| 1141| 1.268529219|
| 1| 1142| 2.294795857|
| 1| 1143| 23.69943881|
| 1| 1144| 13.06800394|
| 1| 1145| 9.438307187|
| 1| 1146| 8.464851746|
| 1| 1147| 8.399207981|
| 1| 1148| 8.941551866|
| 1| 1149| 9.286148691|
| 1| 1150| 9.433487915|
| 1| 1151| 0.6949705031|
| 1| 1152| -0.5982763139|
| 1| 1153| -1.063034928|
| 1| 1154| -1.139754236|
| 1| 1155| -1.056151149|
| 1| 1156| -0.6748638446|
| 1| 1157| -0.3589128265|
| 1| 1158| -0.1574320859|
| 1| 1159| -0.4302895187|
| 1| 1160| -1.647797198|
| 1| 1161| -2.116745065|
| 1| 1162| -2.181293826|
| 1| 1163| -2.04489272|
| 1| 1164| -1.356871885|
| 1| 1165| -0.6351086097|
| 1| 1166| -0.2382628357|
| 1| 1167| 2.614744236|
| 1| 1168| 1.430376587|
| 1| 1169| 0.8187305561|
| 1| 1170| 0.50555313|
| 1| 1171| 0.3423567421|
| 1| 1172| 0.153501492|
| 1| 1173| 0.03898728882|
| 1| 1174| -0.001148216899|
| 1| 1175| 1.994211416|
| 1| 1176| 1.05769432|
| 1| 1177| 0.5775993748|
| 1| 1178| 0.3361594586|
| 1| 1179| 0.2155490009|
| 1| 1180| 0.09797945417|
| 1| 1181| 0.03148039309|
| 1| 1182| 0.001395079053|
| 1| 1183| 1.113421554|
| 1| 1184| 0.5546908866|
| 1| 1185| 0.2955413981|
| 1| 1186| 0.1790775231|
| 1| 1187| 0.1263096242|
| 1| 1188| 0.06884732699|
| 1| 1189| 0.02102671281|
| 1| 1190| 0.005524718862|
| 1| 1191| 0.632642623|
| 1| 1192| 0.03754213457|
| 1| 1193| -0.2148402918|
| 1| 1194| -0.2906170803|
| 1| 1195| -0.2831980358|
| 1| 1196| -0.1506605057|
| 1| 1197| -0.04009396459|
| 1| 1198| -0.004726903334|
| 1| 1199| -3.201526145|
| 1| 1200| -4.604055618|
| 1| 1201| -5.013994377|
| 1| 1202| -4.890329204|
| 1| 1203| -4.505210327|
| 1| 1204| -3.030962796|
| 1| 1205| -1.42533549|
| 1| 1206| -0.4189514893|
| 1| 1207| -0.2616839992|
| 1| 1208| -0.9735501948|
| 1| 1209| -1.225593766|
| 1| 1210| -1.238689889|
| 1| 1211| -1.139656344|
| 1| 1212| -0.7181852159|
| 1| 1213| -0.3208794776|
| 1| 1214| -0.1195135711|
| 1| 1215| -1.5341408|
| 1| 1216| -3.522169867|
| 1| 1217| -4.001695034|
| 1| 1218| -3.808419607|
| 1| 1219| -3.364422144|
| 1| 1220| -2.027063921|
| 1| 1221| -0.9354729201|
| 1| 1222| -0.3040239457|
| 1| 1223| 0.1654045309|
| 1| 1224| 0.5925107568|
| 1| 1225| 0.4366931901|
| 1| 1226| 0.7074027207|
| 1| 1227| 4.461198883|
| 1| 1228| 4.429608802|
| 1| 1229| 1.494603938|
| 1| 1230| 1.104737325|
| 1| 1231| 0.003567391349|
| 1| 1232| -0.2251194616|
| 1| 1233| -0.9207439551|
| 1| 1234| -4.079724079|
| 1| 1235| -1.235136302|
| 1| 1236| -1.936285264|
| 1| 1237| -3.952606223|
| 1| 1238| -7.121052704|
| 1| 1239| -0.1989386998|
| 1| 1240| -2.205773096|
| 1| 1241| -4.540453016|
| 1| 1242| -17.55770681|
| 1| 1243| -14.14108529|
| 1| 1244| -18.07745534|
| 1| 1245| -13.90328117|
| 1| 1246| -12.99206776|
| 1| 1247| 0.3751338835|
| 1| 1248| 0.4619757349|
| 1| 1249| 0.7293518097|
| 1| 1250| 3.635317982|
| 1| 1251| 2.344440013|
| 1| 1252| -1.143219343|
| 1| 1253| 4.516414069|
| 1| 1254| 1.039020768|
| 1| 1255| -0.690854292|
| 1| 1256| -1.24047622|
| 1| 1257| -0.1458091045|
| 1| 1258| -2.026823397|
| 1| 1259| 0.9132929704|
| 1| 1260| -0.6271643398|
| 1| 1261| -3.073165506|
| 1| 1262| -4.454020802|
| 1| 1263| -6.036996962|
| 1| 1264| -0.8073957272|
| 1| 1265| -1.219121633|
| 1| 1266| -2.736915811|
| 1| 1267| -2.110638143|
| 1| 1268| -2.4976558|
| 1| 1269| -3.635665622|
| 1| 1270| -0.4070077251|
| 1| 1271| 2.259957786|
| 1| 1272| -4.517956989|
| 1| 1273| -14.11421264|
| 1| 1274| -13.42986587|
| 1| 1275| -24.96601559|
| 1| 1276| -20.75910049|
| 1| 1277| -25.8066323|
| 1| 1278| -30.37346795|
| 1| 1279| -29.78878663|
| 1| 1280| -30.58912601|
| 1| 1281| -34.26007774|
| 1| 1282| -29.96438135|
| 1| 1283| -31.80722731|
| 1| 1284| -29.39472574|
| 1| 1285| -41.01793926|
| 1| 1286| -42.2688499|
| 1| 1287| -41.8817826|
| 1| 1288| -41.13850517|
| 1| 1289| -41.43672904|
| 1| 1290| -41.34051364|
| 1| 1291| -42.51261976|
| 1| 1292| -40.76762824|
| 1| 1293| -49.74603054|
| 1| 1294| -49.7172084|
| 1| 1295| -50.72317009|
| 1| 1296| -49.90792234|
| 1| 1297| -51.00237604|
| 1| 1298| -50.30467587|
| 1| 1299| -49.40341288|
| 1| 1300| -48.88054187|
| 1| 1301| -51.59922477|
| 1| 1302| -51.21768771|
| 1| 1303| -51.1176558|
| 1| 1304| -65.64187447|
| 1| 1305| -65.62372501|
| 1| 1306| -74.62556102|
| 1| 1307| -74.2677545|
| 1| 1308| -84.82535967|
| 1| 1309| -84.78676847|
| 1| 1310| 6.087769695|
| 1| 1311| 4.565050132|
| 1| 1312| 4.252402512|
| 1| 1313| 4.455318492|
| 1| 1314| 2.232449779|
| 1| 1315| 1.031863144|
| 1| 1316| 0.253208668|
| 1| 1317| 0.1823506752|
| 1| 1318| 3.134980836|
| 1| 1319| 1.720882159|
| 1| 1320| 0.2632037644|
| 1| 1321| 0.755665478|
| 1| 1322| 0.5022467826|
| 1| 1323| -0.3330798931|
| 1| 1324| -0.1602776531|
| 1| 1325| 0.003043420927|
| 1| 1326| -0.5920740102|
| 1| 1327| -0.4856210447|
| 1| 1328| -0.4590404966|
| 1| 1331| -2.494025846|
| 1| 1332| -2.820974972|
| 1| 1333| -2.636719868|
| 1| 1334| 4.395509937|
| 1| 1335| 5.852385496|
| 1| 1336| 4.566227026|
| 1| 1337| 3.749011403|
| 1| 1338| 5.700530087|
| 1| 1339| 5.440338932|
| 1| 1340| 5.13952407|
| 1| 1341| 7.281836381|
| 1| 1342| 6.527665379|
| 1| 1343| 5.525903614|
| 1| 1344| 3.857662158|
| 1| 1345| 5.235195419|
| 1| 1346| 0.9659347399|
| 1| 1347| -0.05793167421|
| 1| 1348| 5.013085305|
| 1| 1349| 5.016580532|
| 1| 1350| 5.912883684|
| 1| 1351| 4.275874629|
| 1| 1352| 8.961795321|
| 1| 1353| 2.749075062|
| 1| 1354| 8.749094711|
| 1| 1355| 3.387553398|
| 1| 1356| 8.733695629|
| 1| 1357| 6.723971049|
| 1| 1358| 4.839811115|
| 1| 1359| 9.788946929|
| 1| 1360| 1.195488999|
| 1| 1361| 1.589403676|
| 1| 1362| 2.75506966|
| 1| 1363| 3.443716123|
| 1| 1364| 2.410856243|
| 1| 1365| 3.93969396|
| 1| 1366| 4.004358811|
| 1| 1367| 1.043557661|
| 1| 1368| 4.131604554|
| 1| 1369| 4.077621169|
| 1| 1370| 3.955608228|
| 1| 1371| 2.171517856|
| 1| 1372| 4.291810232|
| 1| 1373| 7.130417718|
| 1| 1374| -2.473328576|
| 1| 1375| 0.5131960698|
| 1| 1376| 1.135070505|
| 1| 1377| -1.52505509|
| 1| 1378| 0.5808039401|
| 1| 1379| -1.510785525|
| 1| 1380| 0.743736774|
| 1| 1381| -1.764726057|
| 1| 1382| -2.714775395|
| 1| 1383| 1.570129095|
| 1| 1384| 0.918466786|
| 1| 1385| 0.9757960511|
| 1| 1386| 0.265580833|
| 1| 1387| -0.06827930545|
| 1| 1388| -0.1366527373|
| 1| 1389| -1.029960159|
| 1| 1390| -4.249149001|
| 1| 1391| -1.577994299|
| 1| 1392| -4.948607451|
| 1| 1393| -2.764524346|
| 1| 1394| -1.719349592|
| 1| 1395| -1.943141432|
| 1| 1396| 0.9285841212|
| 1| 1397| -4.363623671|
| 1| 1398| -1.97527933|
| 1| 1399| -0.08633338039|
| 1| 1400| -0.1525613574|
| 1| 1401| -1.304985637|
| 1| 1402| -3.544498536|
| 1| 1403| 1.197523197|
| 1| 1404| 1.016075131|
| 1| 1405| 0.5014032844|
| 1| 1406| -12.5817456|
| 1| 1407| -16.27564221|
| 1| 1408| -4.208118039|
| 1| 1409| -0.4007187624|
| 1| 1410| 2.011497294|
| 1| 1411| -3.303901993|
| 1| 1412| -4.803084868|
| 1| 1413| -4.025494585|
| 1| 1414| 2.3884529|
| 1| 1415| 1.048592797|
| 1| 1416| 2.381287369|
| 1| 1417| 1.004518979|
| 1| 1418| 0.3969831985|
| 1| 1419| 1.692995261|
| 1| 1420| 1.622617188|
| 1| 1421| 1.579639001|
| 1| 1422| 2.934467088|
| 1| 1423| -8.067196485|
| 1| 1424| -17.06155704|
| 1| 1425| -17.9980917|
| 1| 1426| -18.28210249|
| 1| 1427| -18.12534309|
| 1| 1428| -17.67868248|
| 1| 1429| -15.52256998|
| 1| 1430| -11.67636678|
| 1| 1431| -6.746594021|
| 1| 1432| -18.70745207|
| 1| 1433| -19.61419195|
| 1| 1434| -19.77920059|
| 1| 1435| -19.46571317|
| 1| 1436| -18.85447942|
| 1| 1437| -16.28449681|
| 1| 1438| -12.12312886|
| 1| 1439| -7.112611321|
| 1| 1440| -8.754793376|
| 1| 1441| -9.430183701|
| 1| 1442| -9.662750005|
| 1| 1443| -9.604741148|
| 1| 1444| -9.361320184|
| 1| 1445| -8.139461982|
| 1| 1446| -6.018297368|
| 1| 1447| -3.427012072|
| 1| 1448| -17.63001429|
| 1| 1449| -18.53923033|
| 1| 1450| -18.78909456|
| 1| 1451| -18.59615799|
| 1| 1452| -18.115802|
| 1| 1453| -15.89745123|
| 1| 1454| -12.09220117|
| 1| 1455| -7.39620519|
| 1| 1456| -26.14600586|
| 1| 1457| -27.43436689|
| 1| 1458| -27.87477625|
| 1| 1459| -27.71573272|
| 1| 1460| -27.14008879|
| 1| 1461| -24.08995226|
| 1| 1462| -18.15102254|
| 1| 1463| -9.967261149|
| 1| 1464| -18.95745234|
| 1| 1465| -20.05812591|
| 1| 1466| -20.42154865|
| 1| 1467| -20.27948553|
| 1| 1468| -19.80066882|
| 1| 1469| -17.39746568|
| 1| 1470| -13.0668785|
| 1| 1471| -7.629949455|
| 1| 1472| -16.94886895|
| 1| 1473| -17.89605873|
| 1| 1474| -18.17719489|
| 1| 1475| -18.00873182|
| 1| 1476| -17.54666898|
| 1| 1477| -15.35581442|
| 1| 1478| -11.55952332|
| 1| 1479| -6.915411074|
| 1| 1480| -14.95525185|
| 1| 1481| -16.46340999|
| 1| 1482| -16.87527771|
| 1| 1483| -16.642296|
| 1| 1484| -16.04608231|
| 1| 1485| -13.52508435|
| 1| 1486| -9.815610434|
| 1| 1487| -5.874659572|
| 1| 1488| -17.15825198|
| 1| 1489| -18.20454496|
| 1| 1490| -18.58000897|
| 1| 1491| -18.49436209|
| 1| 1492| -18.09301581|
| 1| 1493| -15.95170564|
| 1| 1494| -11.92904928|
| 1| 1495| -6.702921369|
| 1| 1496| -15.54901574|
| 1| 1497| -17.29853662|
| 1| 1498| -17.83388126|
| 1| 1499| -17.63938847|
| 1| 1500| -17.02152319|
| 1| 1501| -14.24296585|
| 1| 1502| -9.99108279|
| 1| 1503| -5.525835215|
| 1| 1504| -14.32834378|
| 1| 1505| -15.77635389|
| 1| 1506| -16.16394829|
| 1| 1507| -15.92267215|
| 1| 1508| -15.32384175|
| 1| 1509| -12.7932247|
| 1| 1510| -9.059609866|
| 1| 1511| -5.169256975|
| 1| 1512| -14.57122358|
| 1| 1513| -15.46340525|
| 1| 1514| -15.74117044|
| 1| 1515| -15.60915499|
| 1| 1516| -15.21312498|
| 1| 1517| -13.31916523|
| 1| 1518| -10.07693864|
| 1| 1519| -6.16147407|
| 1| 1520| -22.84134239|
| 1| 1521| -24.20375894|
| 1| 1522| -24.72129299|
| 1| 1523| -24.64408861|
| 1| 1524| -24.15405455|
| 1| 1525| -21.38568984|
| 1| 1526| -15.93997441|
| 1| 1527| -8.578427384|
| 1| 1528| -16.21913499|
| 1| 1529| -17.33976587|
| 1| 1530| -17.74515142|
| 1| 1531| -17.66274186|
| 1| 1532| -17.25633598|
| 1| 1533| -15.11563197|
| 1| 1534| -11.24414013|
| 1| 1535| -6.484322673|
| 1| 1536| -14.44063962|
| 1| 1537| -15.44379131|
| 1| 1538| -15.79268344|
| 1| 1539| -15.70104384|
| 1| 1540| -15.32177712|
| 1| 1541| -13.39525339|
| 1| 1542| -10.00967414|
| 1| 1543| -5.932521718|
| 1| 1544| -0.6150751189|
| 1| 1545| -0.9379434249|
| 1| 1546| -1.373069159|
| 1| 1547| -1.762007686|
| 1| 1548| -2.232110798|
| 1| 1549| -2.735045206|
| 1| 1550| 0.8865723621|
| 1| 1551| 1.772665934|
| 1| 1552| 2.621647342|
| 1| 1553| 3.712465879|
| 1| 1554| 3.888441497|
| 1| 1555| 4.093020879|
| 1| 1556| 4.175880367|
| 1| 1557| 4.820619365|
| 1| 1558| 4.99673178|
| 1| 1559| 4.9990247|
| 1| 1560| 5.069810906|
| 1| 1561| 5.348692429|
| 1| 1562| 5.384720885|
| 1| 1563| 5.38601732|
| 1| 1564| 0.3248089418|
| 1| 1565| 8.068238151|
| 1| 1566| 6.334937141|
| 1| 1567| 0.8135275615|
| 1| 1568| 0.2959408079|
| 1| 1569| 0.07412750545|
| 1| 1570| -0.005647773481|
| 1| 1571| -0.02146854224|
| 1| 1572| -0.01310258598|
| 1| 1573| 0.00157737057|
| 1| 1574| 0.02489185741|
| 1| 1575| 0.01213145234|
| 1| 1576| -6.60767404e-05|
| 1| 1577| 3.89762171|
| 1| 1578| 1.77074927|
| 1| 1579| 0.7364090949|
| 1| 1580| 0.2623752636|
| 1| 1581| 0.06589514596|
| 1| 1582| -0.001281625314|
| 1| 1583| -0.01291376841|
| 1| 1584| 0.01395304957|
| 1| 1585| 0.009512165074|
| 1| 1586| -0.004543419572|
| 1| 1607| 3.079886258|
| 1| 1608| 1.56557664|
| 1| 1609| 0.8193674784|
| 1| 1610| 0.4524206482|
| 1| 1611| 0.2702803769|
| 1| 1612| 0.1780258172|
| 1| 1613| 0.1290035223|
| 1| 1614| 0.066758348|
| 1| 1615| 0.01932239712|
| 1| 1616| -0.002670554789|
| 1| 1617| 4.989461769|
| 1| 1618| 2.460037612|
| 1| 1619| 1.253519506|
| 1| 1620| 0.6687108005|
| 1| 1621| 0.3824485104|
| 1| 1622| 0.2404098593|
| 1| 1623| 0.1681075907|
| 1| 1624| 0.08469150181|
| 1| 1625| 0.02627037018|
| 1| 1626| -0.003292855934|
| 1| 1627| 2.450840896|
| 1| 1628| 1.276391662|
| 1| 1629| 0.6986976583|
| 1| 1630| 0.4135416674|
| 1| 1631| 0.2690149413|
| 1| 1632| 0.1888901396|
| 1| 1633| 0.1449745169|
| 1| 1634| 0.06891409401|
| 1| 1635| 0.01868635349|
| 1| 1636| 0.001286770894|
| 1| 1637| 5.892021755|
| 1| 1638| 3.200357534|
| 1| 1639| 1.774499141|
| 1| 1640| 1.026187823|
| 1| 1641| 0.6344838612|
| 1| 1642| 0.4249082484|
| 1| 1643| 0.3082165874|
| 1| 1644| 0.1528515178|
| 1| 1645| 0.04649493762|
| 1| 1646| 0.003058732173|
| 1| 1647| 2.400400053|
| 1| 1648| 0.5576613909|
| 1| 1649| -0.3039611947|
| 1| 1650| -0.6680195989|
| 1| 1651| -0.7866665794|
| 1| 1652| -0.7941069592|
| 1| 1653| -0.7534776036|
| 1| 1654| -0.5940387424|
| 1| 1655| -0.4151803457|
| 1| 1656| -0.2275907822|
| 1| 1657| 3.757575652|
| 1| 1658| 1.662246231|
| 1| 1659| 0.6054073314|
| 1| 1660| 0.0934600054|
| 1| 1661| -0.1400613687|
| 1| 1662| -0.2357126372|
| 1| 1663| -0.2676465942|
| 1| 1664| -0.2558305909|
| 1| 1665| -0.2166175241|
| 1| 1666| -0.1401554952|
| 1| 1667| 24.00627337|
| 1| 1668| 14.3664867|
| 1| 1669| 8.498914216|
| 1| 1670| 4.969147719|
| 1| 1671| 2.890612961|
| 1| 1672| 1.668709578|
| 1| 1673| 0.9848930559|
| 1| 1674| 0.2631241334|
| 1| 1675| 0.087834383|
| 1| 1676| -0.01677646576|
| 1| 1677| 29.88052757|
| 1| 1678| 16.50042552|
| 1| 1679| 8.730094979|
| 1| 1680| 4.321407971|
| 1| 1681| 1.875376057|
| 1| 1682| 0.57582277|
| 1| 1683| -0.08145574935|
