* CONNECT 

Disconnecting previous database (if connected) 
Connecting database file ../zz_source/bsip2-small/bsip2.db
Connected database is sane

* PRINT: print the contents of the database 

| id| key| property_type| setid| orderid| nstructures|
| 14475| bsip2-moldef.quinone-22-03| 1| 36| 7695| 2|
| 14476| bsip2-moldef.quinone-22-05| 1| 36| 7696| 2|
| 14477| bsip2-moldef.quinone-22-06| 1| 36| 7697| 2|
| 14478| bsip2-moldef.quinone-22-07| 1| 36| 7698| 2|
| 14479| bsip2-moldef.quinone-23-01| 1| 36| 7699| 2|
| 14480| bsip2-moldef.quinone-23-02| 1| 36| 7700| 2|
| 14481| bsip2-moldef.quinone-23-03| 1| 36| 7701| 2|
| 14482| bsip2-moldef.quinone-23-05| 1| 36| 7702| 2|
| 14483| bsip2-moldef.quinone-23-06| 1| 36| 7703| 2|
| 14484| bsip2-moldef.quinone-23-07| 1| 36| 7704| 2|
| 14485| bsip2-moldef.quinone-24-01| 1| 36| 7705| 2|
| 14486| bsip2-moldef.quinone-24-02| 1| 36| 7706| 2|
| 14487| bsip2-moldef.quinone-24-03| 1| 36| 7707| 2|
| 14488| bsip2-moldef.quinone-24-05| 1| 36| 7708| 2|
| 14489| bsip2-moldef.quinone-24-06| 1| 36| 7709| 2|
| 14490| bsip2-moldef.quinone-24-07| 1| 36| 7710| 2|
| 14491| bsip2-moldef.quinone-25-01| 1| 36| 7711| 2|
| 14492| bsip2-moldef.quinone-25-02| 1| 36| 7712| 2|
| 14493| bsip2-moldef.quinone-25-03| 1| 36| 7713| 2|
| 14494| bsip2-moldef.quinone-25-05| 1| 36| 7714| 2|
| 14495| bsip2-moldef.quinone-25-06| 1| 36| 7715| 2|
| 14496| bsip2-moldef.quinone-25-07| 1| 36| 7716| 2|
| 14497| bsip2-moldef.quinone-26-01| 1| 36| 7717| 2|
| 14498| bsip2-moldef.quinone-26-02| 1| 36| 7718| 2|
| 14499| bsip2-moldef.quinone-26-03| 1| 36| 7719| 2|
| 14500| bsip2-moldef.quinone-26-05| 1| 36| 7720| 2|
| 14501| bsip2-moldef.quinone-26-06| 1| 36| 7721| 2|
| 14502| bsip2-moldef.quinone-26-07| 1| 36| 7722| 2|
| 14503| bsip2-moldef.quinone-27-01| 1| 36| 7723| 2|
| 14504| bsip2-moldef.quinone-27-02| 1| 36| 7724| 2|
| 14505| bsip2-moldef.quinone-27-03| 1| 36| 7725| 2|
| 14506| bsip2-moldef.quinone-27-05| 1| 36| 7726| 2|
| 14507| bsip2-moldef.quinone-27-06| 1| 36| 7727| 2|
| 14508| bsip2-moldef.quinone-27-07| 1| 36| 7728| 2|
| 14509| bsip2-moldef.quinone-28-01| 1| 36| 7729| 2|
| 14510| bsip2-moldef.quinone-28-02| 1| 36| 7730| 2|
| 14511| bsip2-moldef.quinone-28-03| 1| 36| 7731| 2|
| 14512| bsip2-moldef.quinone-28-05| 1| 36| 7732| 2|
| 14513| bsip2-moldef.quinone-28-06| 1| 36| 7733| 2|
| 14514| bsip2-moldef.quinone-28-07| 1| 36| 7734| 2|
| 14515| bsip2-moldef.quinone-29-01| 1| 36| 7735| 2|
| 14516| bsip2-moldef.quinone-29-02| 1| 36| 7736| 2|
| 14517| bsip2-moldef.quinone-29-03| 1| 36| 7737| 2|
| 14518| bsip2-moldef.quinone-29-05| 1| 36| 7738| 2|
| 14519| bsip2-moldef.quinone-29-06| 1| 36| 7739| 2|
| 14520| bsip2-moldef.quinone-29-07| 1| 36| 7740| 2|
| 14521| bsip2-moldef.quinone-30-01| 1| 36| 7741| 2|
| 14522| bsip2-moldef.quinone-30-02| 1| 36| 7742| 2|
| 14523| bsip2-moldef.quinone-30-03| 1| 36| 7743| 2|
| 14524| bsip2-moldef.quinone-30-05| 1| 36| 7744| 2|
| 14525| bsip2-moldef.quinone-30-06| 1| 36| 7745| 2|
| 14526| bsip2-moldef.quinone-30-07| 1| 36| 7746| 2|
| 14527| bsip2-moldef.s2-01-01| 1| 36| 7747| 2|
| 14528| bsip2-moldef.s2-01-02| 1| 36| 7748| 2|
| 14529| bsip2-moldef.s2-01-03| 1| 36| 7749| 2|
| 14530| bsip2-moldef.s2-01-05| 1| 36| 7750| 2|
| 14531| bsip2-moldef.s2-01-06| 1| 36| 7751| 2|
| 14532| bsip2-moldef.s2-01-07| 1| 36| 7752| 2|
| 14533| bsip2-moldef.scl2-01-01| 1| 36| 7753| 2|
| 14534| bsip2-moldef.scl2-01-02| 1| 36| 7754| 2|
| 14535| bsip2-moldef.scl2-01-03| 1| 36| 7755| 2|
| 14536| bsip2-moldef.scl2-01-05| 1| 36| 7756| 2|
| 14537| bsip2-moldef.scl2-01-06| 1| 36| 7757| 2|
| 14538| bsip2-moldef.scl2-01-07| 1| 36| 7758| 2|
| 14539| bsip2-moldef.scl2-02-01| 1| 36| 7759| 2|
| 14540| bsip2-moldef.scl2-02-02| 1| 36| 7760| 2|
| 14541| bsip2-moldef.scl2-02-03| 1| 36| 7761| 2|
| 14542| bsip2-moldef.scl2-02-05| 1| 36| 7762| 2|
| 14543| bsip2-moldef.scl2-02-06| 1| 36| 7763| 2|
| 14544| bsip2-moldef.scl2-02-07| 1| 36| 7764| 2|
| 14545| bsip2-moldef.scl2-03-01| 1| 36| 7765| 2|
| 14546| bsip2-moldef.scl2-03-02| 1| 36| 7766| 2|
| 14547| bsip2-moldef.scl2-03-03| 1| 36| 7767| 2|
| 14548| bsip2-moldef.scl2-03-05| 1| 36| 7768| 2|
| 14549| bsip2-moldef.scl2-03-06| 1| 36| 7769| 2|
| 14550| bsip2-moldef.scl2-03-07| 1| 36| 7770| 2|
| 14551| bsip2-moldef.sf6-01-01| 1| 36| 7771| 2|
| 14552| bsip2-moldef.sf6-01-02| 1| 36| 7772| 2|
| 14553| bsip2-moldef.sf6-01-03| 1| 36| 7773| 2|
| 14554| bsip2-moldef.sf6-01-05| 1| 36| 7774| 2|
| 14555| bsip2-moldef.sf6-01-06| 1| 36| 7775| 2|
| 14556| bsip2-moldef.sf6-01-07| 1| 36| 7776| 2|
| 14557| bsip2-moldef.sf6-02-01| 1| 36| 7777| 2|
| 14558| bsip2-moldef.sf6-02-02| 1| 36| 7778| 2|
| 14559| bsip2-moldef.sf6-02-03| 1| 36| 7779| 2|
| 14560| bsip2-moldef.sf6-02-05| 1| 36| 7780| 2|
| 14561| bsip2-moldef.sf6-02-06| 1| 36| 7781| 2|
| 14562| bsip2-moldef.sf6-02-07| 1| 36| 7782| 2|
| 14563| bsip2-moldef.sf6-03-01| 1| 36| 7783| 2|
| 14564| bsip2-moldef.sf6-03-02| 1| 36| 7784| 2|
| 14565| bsip2-moldef.sf6-03-03| 1| 36| 7785| 2|
| 14566| bsip2-moldef.sf6-03-05| 1| 36| 7786| 2|
| 14567| bsip2-moldef.sf6-03-06| 1| 36| 7787| 2|
| 14568| bsip2-moldef.sf6-03-07| 1| 36| 7788| 2|
| 14569| bsip2-moldef.sf6-04-01| 1| 36| 7789| 2|
| 14570| bsip2-moldef.sf6-04-02| 1| 36| 7790| 2|
| 14571| bsip2-moldef.sf6-04-03| 1| 36| 7791| 2|
| 14572| bsip2-moldef.sf6-04-05| 1| 36| 7792| 2|
| 14573| bsip2-moldef.sf6-04-06| 1| 36| 7793| 2|
| 14574| bsip2-moldef.sf6-04-07| 1| 36| 7794| 2|
| 14575| bsip2-moldef.sf6-05-01| 1| 36| 7795| 2|
| 14576| bsip2-moldef.sf6-05-02| 1| 36| 7796| 2|
| 14577| bsip2-moldef.sf6-05-03| 1| 36| 7797| 2|
| 14578| bsip2-moldef.sf6-05-05| 1| 36| 7798| 2|
| 14579| bsip2-moldef.sf6-05-06| 1| 36| 7799| 2|
| 14580| bsip2-moldef.sf6-05-07| 1| 36| 7800| 2|
| 14581| bsip2-moldef.sf6-06-01| 1| 36| 7801| 2|
| 14582| bsip2-moldef.sf6-06-02| 1| 36| 7802| 2|
| 14583| bsip2-moldef.sf6-06-03| 1| 36| 7803| 2|
| 14584| bsip2-moldef.sf6-06-05| 1| 36| 7804| 2|
| 14585| bsip2-moldef.sf6-06-06| 1| 36| 7805| 2|
| 14586| bsip2-moldef.sf6-06-07| 1| 36| 7806| 2|
| 14587| bsip2-moldef.sf6-07-01| 1| 36| 7807| 2|
| 14588| bsip2-moldef.sf6-07-02| 1| 36| 7808| 2|
| 14589| bsip2-moldef.sf6-07-03| 1| 36| 7809| 2|
| 14590| bsip2-moldef.sf6-07-05| 1| 36| 7810| 2|
| 14591| bsip2-moldef.sf6-07-06| 1| 36| 7811| 2|
| 14592| bsip2-moldef.sf6-07-07| 1| 36| 7812| 2|
| 14593| bsip2-moldef.sf6-08-01| 1| 36| 7813| 2|
| 14594| bsip2-moldef.sf6-08-02| 1| 36| 7814| 2|
| 14595| bsip2-moldef.sf6-08-03| 1| 36| 7815| 2|
| 14596| bsip2-moldef.sf6-08-05| 1| 36| 7816| 2|
| 14597| bsip2-moldef.sf6-08-06| 1| 36| 7817| 2|
| 14598| bsip2-moldef.sf6-08-07| 1| 36| 7818| 2|
| 14599| bsip2-moldef.sf6-09-01| 1| 36| 7819| 2|
| 14600| bsip2-moldef.sf6-09-02| 1| 36| 7820| 2|
| 14601| bsip2-moldef.sf6-09-03| 1| 36| 7821| 2|
| 14602| bsip2-moldef.sf6-09-05| 1| 36| 7822| 2|
| 14603| bsip2-moldef.sf6-09-06| 1| 36| 7823| 2|
| 14604| bsip2-moldef.sf6-09-07| 1| 36| 7824| 2|
| 14605| bsip2-moldef.sf6-10-01| 1| 36| 7825| 2|
| 14606| bsip2-moldef.sf6-10-02| 1| 36| 7826| 2|
| 14607| bsip2-moldef.sf6-10-03| 1| 36| 7827| 2|
| 14608| bsip2-moldef.sf6-10-05| 1| 36| 7828| 2|
| 14609| bsip2-moldef.sf6-10-06| 1| 36| 7829| 2|
| 14610| bsip2-moldef.sf6-10-07| 1| 36| 7830| 2|
| 14611| bsip2-moldef.sf6-11-01| 1| 36| 7831| 2|
| 14612| bsip2-moldef.sf6-11-02| 1| 36| 7832| 2|
| 14613| bsip2-moldef.sf6-11-03| 1| 36| 7833| 2|
| 14614| bsip2-moldef.sf6-11-05| 1| 36| 7834| 2|
| 14615| bsip2-moldef.sf6-11-06| 1| 36| 7835| 2|
| 14616| bsip2-moldef.sf6-11-07| 1| 36| 7836| 2|
| 14617| bsip2-moldef.sf6-12-01| 1| 36| 7837| 2|
| 14618| bsip2-moldef.sf6-12-02| 1| 36| 7838| 2|
| 14619| bsip2-moldef.sf6-12-03| 1| 36| 7839| 2|
| 14620| bsip2-moldef.sf6-12-05| 1| 36| 7840| 2|
| 14621| bsip2-moldef.sf6-12-06| 1| 36| 7841| 2|
| 14622| bsip2-moldef.sf6-12-07| 1| 36| 7842| 2|
| 14623| bsip2-moldef.sf6-13-01| 1| 36| 7843| 2|
| 14624| bsip2-moldef.sf6-13-02| 1| 36| 7844| 2|
| 14625| bsip2-moldef.sf6-13-03| 1| 36| 7845| 2|
| 14626| bsip2-moldef.sf6-13-05| 1| 36| 7846| 2|
| 14627| bsip2-moldef.sf6-13-06| 1| 36| 7847| 2|
| 14628| bsip2-moldef.sf6-13-07| 1| 36| 7848| 2|
| 14629| bsip2-moldef.sf6-14-01| 1| 36| 7849| 2|
| 14630| bsip2-moldef.sf6-14-02| 1| 36| 7850| 2|
| 14631| bsip2-moldef.sf6-14-03| 1| 36| 7851| 2|
| 14632| bsip2-moldef.sf6-14-05| 1| 36| 7852| 2|
| 14633| bsip2-moldef.sf6-14-06| 1| 36| 7853| 2|
| 14634| bsip2-moldef.sf6-14-07| 1| 36| 7854| 2|
| 14635| bsip2-moldef.sf6-15-01| 1| 36| 7855| 2|
| 14636| bsip2-moldef.sf6-15-02| 1| 36| 7856| 2|
| 14637| bsip2-moldef.sf6-15-03| 1| 36| 7857| 2|
| 14638| bsip2-moldef.sf6-15-05| 1| 36| 7858| 2|
| 14639| bsip2-moldef.sf6-15-06| 1| 36| 7859| 2|
| 14640| bsip2-moldef.sf6-15-07| 1| 36| 7860| 2|
| 14641| bsip2-moldef.sh2-01-01| 1| 36| 7861| 2|
| 14642| bsip2-moldef.sh2-01-02| 1| 36| 7862| 2|
| 14643| bsip2-moldef.sh2-01-03| 1| 36| 7863| 2|
| 14644| bsip2-moldef.sh2-01-05| 1| 36| 7864| 2|
| 14645| bsip2-moldef.sh2-01-06| 1| 36| 7865| 2|
| 14646| bsip2-moldef.sh2-01-07| 1| 36| 7866| 2|
| 14647| bsip2-moldef.sh2-02-01| 1| 36| 7867| 2|
| 14648| bsip2-moldef.sh2-02-02| 1| 36| 7868| 2|
| 14649| bsip2-moldef.sh2-02-03| 1| 36| 7869| 2|
| 14650| bsip2-moldef.sh2-02-05| 1| 36| 7870| 2|
| 14651| bsip2-moldef.sh2-02-06| 1| 36| 7871| 2|
| 14652| bsip2-moldef.sh2-02-07| 1| 36| 7872| 2|
| 14653| bsip2-moldef.sh2-03-01| 1| 36| 7873| 2|
| 14654| bsip2-moldef.sh2-03-02| 1| 36| 7874| 2|
| 14655| bsip2-moldef.sh2-03-03| 1| 36| 7875| 2|
| 14656| bsip2-moldef.sh2-03-05| 1| 36| 7876| 2|
| 14657| bsip2-moldef.sh2-03-06| 1| 36| 7877| 2|
| 14658| bsip2-moldef.sh2-03-07| 1| 36| 7878| 2|
| 14659| bsip2-moldef.si2h6-01-01| 1| 36| 7879| 2|
| 14660| bsip2-moldef.si2h6-01-02| 1| 36| 7880| 2|
| 14661| bsip2-moldef.si2h6-01-03| 1| 36| 7881| 2|
| 14662| bsip2-moldef.si2h6-01-05| 1| 36| 7882| 2|
| 14663| bsip2-moldef.si2h6-01-06| 1| 36| 7883| 2|
| 14664| bsip2-moldef.si2h6-01-07| 1| 36| 7884| 2|
| 14665| bsip2-moldef.si2h6-02-01| 1| 36| 7885| 2|
| 14666| bsip2-moldef.si2h6-02-02| 1| 36| 7886| 2|
| 14667| bsip2-moldef.si2h6-02-03| 1| 36| 7887| 2|
| 14668| bsip2-moldef.si2h6-02-05| 1| 36| 7888| 2|
| 14669| bsip2-moldef.si2h6-02-06| 1| 36| 7889| 2|
| 14670| bsip2-moldef.si2h6-02-07| 1| 36| 7890| 2|
| 14671| bsip2-moldef.si2h6-03-01| 1| 36| 7891| 2|
| 14672| bsip2-moldef.si2h6-03-02| 1| 36| 7892| 2|
| 14673| bsip2-moldef.si2h6-03-03| 1| 36| 7893| 2|
| 14674| bsip2-moldef.si2h6-03-05| 1| 36| 7894| 2|
| 14675| bsip2-moldef.si2h6-03-06| 1| 36| 7895| 2|
| 14676| bsip2-moldef.si2h6-03-07| 1| 36| 7896| 2|
| 14677| bsip2-moldef.si2h6-04-01| 1| 36| 7897| 2|
| 14678| bsip2-moldef.si2h6-04-02| 1| 36| 7898| 2|
| 14679| bsip2-moldef.si2h6-04-03| 1| 36| 7899| 2|
| 14680| bsip2-moldef.si2h6-04-05| 1| 36| 7900| 2|
| 14681| bsip2-moldef.si2h6-04-06| 1| 36| 7901| 2|
| 14682| bsip2-moldef.si2h6-04-07| 1| 36| 7902| 2|
| 14683| bsip2-moldef.si2h6-05-01| 1| 36| 7903| 2|
| 14684| bsip2-moldef.si2h6-05-02| 1| 36| 7904| 2|
| 14685| bsip2-moldef.si2h6-05-03| 1| 36| 7905| 2|
| 14686| bsip2-moldef.si2h6-05-05| 1| 36| 7906| 2|
| 14687| bsip2-moldef.si2h6-05-06| 1| 36| 7907| 2|
| 14688| bsip2-moldef.si2h6-05-07| 1| 36| 7908| 2|
| 14689| bsip2-moldef.si2h6-06-01| 1| 36| 7909| 2|
| 14690| bsip2-moldef.si2h6-06-02| 1| 36| 7910| 2|
| 14691| bsip2-moldef.si2h6-06-03| 1| 36| 7911| 2|
| 14692| bsip2-moldef.si2h6-06-05| 1| 36| 7912| 2|
| 14693| bsip2-moldef.si2h6-06-06| 1| 36| 7913| 2|
| 14694| bsip2-moldef.si2h6-06-07| 1| 36| 7914| 2|
| 14695| bsip2-moldef.si2h6-07-01| 1| 36| 7915| 2|
| 14696| bsip2-moldef.si2h6-07-02| 1| 36| 7916| 2|
| 14697| bsip2-moldef.si2h6-07-03| 1| 36| 7917| 2|
| 14698| bsip2-moldef.si2h6-07-05| 1| 36| 7918| 2|
| 14699| bsip2-moldef.si2h6-07-06| 1| 36| 7919| 2|
| 14700| bsip2-moldef.si2h6-07-07| 1| 36| 7920| 2|
| 14701| bsip2-moldef.si2h6-08-01| 1| 36| 7921| 2|
| 14702| bsip2-moldef.si2h6-08-02| 1| 36| 7922| 2|
| 14703| bsip2-moldef.si2h6-08-03| 1| 36| 7923| 2|
| 14704| bsip2-moldef.si2h6-08-05| 1| 36| 7924| 2|
| 14705| bsip2-moldef.si2h6-08-06| 1| 36| 7925| 2|
| 14706| bsip2-moldef.si2h6-08-07| 1| 36| 7926| 2|
| 14707| bsip2-moldef.si2h6-09-01| 1| 36| 7927| 2|
| 14708| bsip2-moldef.si2h6-09-02| 1| 36| 7928| 2|
| 14709| bsip2-moldef.si2h6-09-03| 1| 36| 7929| 2|
| 14710| bsip2-moldef.si2h6-09-05| 1| 36| 7930| 2|
| 14711| bsip2-moldef.si2h6-09-06| 1| 36| 7931| 2|
| 14712| bsip2-moldef.si2h6-09-07| 1| 36| 7932| 2|
| 14713| bsip2-moldef.si2h6-10-01| 1| 36| 7933| 2|
| 14714| bsip2-moldef.si2h6-10-02| 1| 36| 7934| 2|
| 14715| bsip2-moldef.si2h6-10-03| 1| 36| 7935| 2|
| 14716| bsip2-moldef.si2h6-10-05| 1| 36| 7936| 2|
| 14717| bsip2-moldef.si2h6-10-06| 1| 36| 7937| 2|
| 14718| bsip2-moldef.si2h6-10-07| 1| 36| 7938| 2|
| 14719| bsip2-moldef.si2h6-11-01| 1| 36| 7939| 2|
| 14720| bsip2-moldef.si2h6-11-02| 1| 36| 7940| 2|
| 14721| bsip2-moldef.si2h6-11-03| 1| 36| 7941| 2|
| 14722| bsip2-moldef.si2h6-11-05| 1| 36| 7942| 2|
| 14723| bsip2-moldef.si2h6-11-06| 1| 36| 7943| 2|
| 14724| bsip2-moldef.si2h6-11-07| 1| 36| 7944| 2|
| 14725| bsip2-moldef.si2h6-12-01| 1| 36| 7945| 2|
| 14726| bsip2-moldef.si2h6-12-02| 1| 36| 7946| 2|
| 14727| bsip2-moldef.si2h6-12-03| 1| 36| 7947| 2|
| 14728| bsip2-moldef.si2h6-12-05| 1| 36| 7948| 2|
| 14729| bsip2-moldef.si2h6-12-06| 1| 36| 7949| 2|
| 14730| bsip2-moldef.si2h6-12-07| 1| 36| 7950| 2|
| 14731| bsip2-moldef.si2h6-13-01| 1| 36| 7951| 2|
| 14732| bsip2-moldef.si2h6-13-02| 1| 36| 7952| 2|
| 14733| bsip2-moldef.si2h6-13-03| 1| 36| 7953| 2|
| 14734| bsip2-moldef.si2h6-13-05| 1| 36| 7954| 2|
| 14735| bsip2-moldef.si2h6-13-06| 1| 36| 7955| 2|
| 14736| bsip2-moldef.si2h6-13-07| 1| 36| 7956| 2|
| 14737| bsip2-moldef.si2h6-14-01| 1| 36| 7957| 2|
| 14738| bsip2-moldef.si2h6-14-02| 1| 36| 7958| 2|
| 14739| bsip2-moldef.si2h6-14-03| 1| 36| 7959| 2|
| 14740| bsip2-moldef.si2h6-14-05| 1| 36| 7960| 2|
| 14741| bsip2-moldef.si2h6-14-06| 1| 36| 7961| 2|
| 14742| bsip2-moldef.si2h6-14-07| 1| 36| 7962| 2|
| 14743| bsip2-moldef.si2h6-15-01| 1| 36| 7963| 2|
| 14744| bsip2-moldef.si2h6-15-02| 1| 36| 7964| 2|
| 14745| bsip2-moldef.si2h6-15-03| 1| 36| 7965| 2|
| 14746| bsip2-moldef.si2h6-15-05| 1| 36| 7966| 2|
| 14747| bsip2-moldef.si2h6-15-06| 1| 36| 7967| 2|
| 14748| bsip2-moldef.si2h6-15-07| 1| 36| 7968| 2|
| 14749| bsip2-moldef.si2h6-16-01| 1| 36| 7969| 2|
| 14750| bsip2-moldef.si2h6-16-02| 1| 36| 7970| 2|
| 14751| bsip2-moldef.si2h6-16-03| 1| 36| 7971| 2|
| 14752| bsip2-moldef.si2h6-16-05| 1| 36| 7972| 2|
| 14753| bsip2-moldef.si2h6-16-06| 1| 36| 7973| 2|
| 14754| bsip2-moldef.si2h6-16-07| 1| 36| 7974| 2|
| 14755| bsip2-moldef.si2h6-17-01| 1| 36| 7975| 2|
| 14756| bsip2-moldef.si2h6-17-02| 1| 36| 7976| 2|
| 14757| bsip2-moldef.si2h6-17-03| 1| 36| 7977| 2|
| 14758| bsip2-moldef.si2h6-17-05| 1| 36| 7978| 2|
| 14759| bsip2-moldef.si2h6-17-06| 1| 36| 7979| 2|
| 14760| bsip2-moldef.si2h6-17-07| 1| 36| 7980| 2|
| 14761| bsip2-moldef.si2h6-18-01| 1| 36| 7981| 2|
| 14762| bsip2-moldef.si2h6-18-02| 1| 36| 7982| 2|
| 14763| bsip2-moldef.si2h6-18-03| 1| 36| 7983| 2|
| 14764| bsip2-moldef.si2h6-18-05| 1| 36| 7984| 2|
| 14765| bsip2-moldef.si2h6-18-06| 1| 36| 7985| 2|
| 14766| bsip2-moldef.si2h6-18-07| 1| 36| 7986| 2|
| 14767| bsip2-moldef.si2-01-01| 1| 36| 7987| 2|
| 14768| bsip2-moldef.si2-01-02| 1| 36| 7988| 2|
| 14769| bsip2-moldef.si2-01-03| 1| 36| 7989| 2|
| 14770| bsip2-moldef.si2-01-05| 1| 36| 7990| 2|
| 14771| bsip2-moldef.si2-01-06| 1| 36| 7991| 2|
| 14772| bsip2-moldef.si2-01-07| 1| 36| 7992| 2|
| 14773| bsip2-moldef.sicl2-01-01| 1| 36| 7993| 2|
| 14774| bsip2-moldef.sicl2-01-02| 1| 36| 7994| 2|
| 14775| bsip2-moldef.sicl2-01-03| 1| 36| 7995| 2|
| 14776| bsip2-moldef.sicl2-01-05| 1| 36| 7996| 2|
| 14777| bsip2-moldef.sicl2-01-06| 1| 36| 7997| 2|
| 14778| bsip2-moldef.sicl2-01-07| 1| 36| 7998| 2|
| 14779| bsip2-moldef.sicl2-02-01| 1| 36| 7999| 2|
| 14780| bsip2-moldef.sicl2-02-02| 1| 36| 8000| 2|
| 14781| bsip2-moldef.sicl2-02-03| 1| 36| 8001| 2|
| 14782| bsip2-moldef.sicl2-02-05| 1| 36| 8002| 2|
| 14783| bsip2-moldef.sicl2-02-06| 1| 36| 8003| 2|
| 14784| bsip2-moldef.sicl2-02-07| 1| 36| 8004| 2|
| 14785| bsip2-moldef.sicl2-03-01| 1| 36| 8005| 2|
| 14786| bsip2-moldef.sicl2-03-02| 1| 36| 8006| 2|
| 14787| bsip2-moldef.sicl2-03-03| 1| 36| 8007| 2|
| 14788| bsip2-moldef.sicl2-03-05| 1| 36| 8008| 2|
| 14789| bsip2-moldef.sicl2-03-06| 1| 36| 8009| 2|
| 14790| bsip2-moldef.sicl2-03-07| 1| 36| 8010| 2|
| 14791| bsip2-moldef.sicl4-01-01| 1| 36| 8011| 2|
| 14792| bsip2-moldef.sicl4-01-02| 1| 36| 8012| 2|
| 14793| bsip2-moldef.sicl4-01-03| 1| 36| 8013| 2|
| 14794| bsip2-moldef.sicl4-01-05| 1| 36| 8014| 2|
| 14795| bsip2-moldef.sicl4-01-06| 1| 36| 8015| 2|
| 14796| bsip2-moldef.sicl4-01-07| 1| 36| 8016| 2|
| 14797| bsip2-moldef.sicl4-02-01| 1| 36| 8017| 2|
| 14798| bsip2-moldef.sicl4-02-02| 1| 36| 8018| 2|
| 14799| bsip2-moldef.sicl4-02-03| 1| 36| 8019| 2|
| 14800| bsip2-moldef.sicl4-02-05| 1| 36| 8020| 2|
| 14801| bsip2-moldef.sicl4-02-06| 1| 36| 8021| 2|
| 14802| bsip2-moldef.sicl4-02-07| 1| 36| 8022| 2|
| 14803| bsip2-moldef.sicl4-03-01| 1| 36| 8023| 2|
| 14804| bsip2-moldef.sicl4-03-02| 1| 36| 8024| 2|
| 14805| bsip2-moldef.sicl4-03-03| 1| 36| 8025| 2|
| 14806| bsip2-moldef.sicl4-03-05| 1| 36| 8026| 2|
| 14807| bsip2-moldef.sicl4-03-06| 1| 36| 8027| 2|
| 14808| bsip2-moldef.sicl4-03-07| 1| 36| 8028| 2|
| 14809| bsip2-moldef.sicl4-04-01| 1| 36| 8029| 2|
| 14810| bsip2-moldef.sicl4-04-02| 1| 36| 8030| 2|
| 14811| bsip2-moldef.sicl4-04-03| 1| 36| 8031| 2|
| 14812| bsip2-moldef.sicl4-04-05| 1| 36| 8032| 2|
| 14813| bsip2-moldef.sicl4-04-06| 1| 36| 8033| 2|
| 14814| bsip2-moldef.sicl4-04-07| 1| 36| 8034| 2|
| 14815| bsip2-moldef.sicl4-05-01| 1| 36| 8035| 2|
| 14816| bsip2-moldef.sicl4-05-02| 1| 36| 8036| 2|
| 14817| bsip2-moldef.sicl4-05-03| 1| 36| 8037| 2|
| 14818| bsip2-moldef.sicl4-05-05| 1| 36| 8038| 2|
| 14819| bsip2-moldef.sicl4-05-06| 1| 36| 8039| 2|
| 14820| bsip2-moldef.sicl4-05-07| 1| 36| 8040| 2|
| 14821| bsip2-moldef.sicl4-06-01| 1| 36| 8041| 2|
| 14822| bsip2-moldef.sicl4-06-02| 1| 36| 8042| 2|
| 14823| bsip2-moldef.sicl4-06-03| 1| 36| 8043| 2|
| 14824| bsip2-moldef.sicl4-06-05| 1| 36| 8044| 2|
| 14825| bsip2-moldef.sicl4-06-06| 1| 36| 8045| 2|
| 14826| bsip2-moldef.sicl4-06-07| 1| 36| 8046| 2|
| 14827| bsip2-moldef.sicl4-07-01| 1| 36| 8047| 2|
| 14828| bsip2-moldef.sicl4-07-02| 1| 36| 8048| 2|
| 14829| bsip2-moldef.sicl4-07-03| 1| 36| 8049| 2|
| 14830| bsip2-moldef.sicl4-07-05| 1| 36| 8050| 2|
| 14831| bsip2-moldef.sicl4-07-06| 1| 36| 8051| 2|
| 14832| bsip2-moldef.sicl4-07-07| 1| 36| 8052| 2|
| 14833| bsip2-moldef.sicl4-08-01| 1| 36| 8053| 2|
| 14834| bsip2-moldef.sicl4-08-02| 1| 36| 8054| 2|
| 14835| bsip2-moldef.sicl4-08-03| 1| 36| 8055| 2|
| 14836| bsip2-moldef.sicl4-08-05| 1| 36| 8056| 2|
| 14837| bsip2-moldef.sicl4-08-06| 1| 36| 8057| 2|
| 14838| bsip2-moldef.sicl4-08-07| 1| 36| 8058| 2|
| 14839| bsip2-moldef.sicl4-09-01| 1| 36| 8059| 2|
| 14840| bsip2-moldef.sicl4-09-02| 1| 36| 8060| 2|
| 14841| bsip2-moldef.sicl4-09-03| 1| 36| 8061| 2|
| 14842| bsip2-moldef.sicl4-09-05| 1| 36| 8062| 2|
| 14843| bsip2-moldef.sicl4-09-06| 1| 36| 8063| 2|
| 14844| bsip2-moldef.sicl4-09-07| 1| 36| 8064| 2|
| 14845| bsip2-moldef.sif4-01-01| 1| 36| 8065| 2|
| 14846| bsip2-moldef.sif4-01-02| 1| 36| 8066| 2|
| 14847| bsip2-moldef.sif4-01-03| 1| 36| 8067| 2|
| 14848| bsip2-moldef.sif4-01-05| 1| 36| 8068| 2|
| 14849| bsip2-moldef.sif4-01-06| 1| 36| 8069| 2|
| 14850| bsip2-moldef.sif4-01-07| 1| 36| 8070| 2|
| 14851| bsip2-moldef.sif4-02-01| 1| 36| 8071| 2|
| 14852| bsip2-moldef.sif4-02-02| 1| 36| 8072| 2|
| 14853| bsip2-moldef.sif4-02-03| 1| 36| 8073| 2|
| 14854| bsip2-moldef.sif4-02-05| 1| 36| 8074| 2|
| 14855| bsip2-moldef.sif4-02-06| 1| 36| 8075| 2|
